release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2024-10-04,il,202439,202312,79,1689,73965,179,,,,,,,2.28351,2.28351,2023-03-19,18.75714285714286,4.257142857142857,0.0,26.3,16.18285714285714,0
2024-10-04,il,202439,202313,78,1425,72476,178,,,,,,,1.96617,1.96617,2023-03-26,16.414285714285715,3.2857142857142856,0.1,26.74285714285714,17.62,0
2024-10-04,il,202439,202314,77,1252,72127,180,,,,,,,1.73583,1.73583,2023-04-02,19.87142857142857,4.571428571428571,0.0,32.08571428571428,18.512857142857143,0
2024-10-04,il,202439,202315,76,1112,72048,178,,,,,,,1.54342,1.54342,2023-04-09,14.342857142857143,2.057142857142857,0.0,27.214285714285715,17.32,0
2024-10-04,il,202439,202316,75,1047,72389,177,,,,,,,1.44635,1.44635,2023-04-16,22.585714285714285,10.385714285714286,1.1,27.8,16.275714285714287,0
2024-10-04,il,202439,202317,74,937,69330,175,,,,,,,1.35151,1.35151,2023-04-23,21.885714285714283,9.985714285714286,0.5,43.142857142857146,18.577142857142857,0
2024-10-04,il,202439,202318,73,944,74394,179,,,,,,,1.26892,1.26892,2023-04-30,24.114285714285717,11.77142857142857,0.0,31.17142857142857,19.96857142857143,0
2024-10-04,il,202439,202319,72,827,73277,178,,,,,,,1.12859,1.12859,2023-05-07,20.014285714285712,7.8999999999999995,0.0,37.07142857142857,20.302857142857142,0
2024-10-04,il,202439,202320,71,174,17127,179,,,,,,,1.01594,1.01594,2023-05-14,27.614285714285717,14.657142857142857,0.0,20.0,21.995714285714286,0
2024-10-04,il,202439,202321,70,829,68311,173,,,,,,,1.21357,1.21357,2023-05-21,31.771428571428572,19.285714285714285,0.0,36.771428571428565,20.627142857142854,0
2024-10-04,il,202439,202322,69,769,70041,176,,,,,,,1.09793,1.09793,2023-05-28,28.0,17.914285714285715,0.7,38.371428571428574,18.454285714285714,0
2024-10-04,il,202439,202323,68,613,70705,173,,,,,,,0.866983,0.866983,2023-06-04,29.5,18.314285714285713,0.0,33.72857142857143,21.47714285714286,0
2024-10-04,il,202439,202324,67,530,69174,175,,,,,,,0.766184,0.766184,2023-06-11,36.74285714285714,22.814285714285717,0.0,22.485714285714288,21.664285714285715,0
2024-10-04,il,202439,202325,66,468,69140,171,,,,,,,0.676887,0.676887,2023-06-18,37.55714285714286,24.87142857142857,0.3,34.5,20.202857142857145,0
2024-10-04,il,202439,202326,65,418,68323,172,,,,,,,0.6118,0.6118,2023-06-25,37.98571428571428,25.314285714285717,0.0,29.37142857142857,20.580000000000002,0
2024-10-04,il,202439,202327,64,425,66008,174,,,,,,,0.643861,0.643861,2023-07-02,33.92857142857143,21.285714285714285,5.1,32.214285714285715,20.74142857142857,0
2024-10-04,il,202439,202328,63,383,70480,173,,,,,,,0.543417,0.543417,2023-07-09,36.57142857142857,25.62857142857143,0.1,33.0,19.77857142857143,0
2024-10-04,il,202439,202329,62,408,69298,171,,,,,,,0.588762,0.588762,2023-07-16,35.18571428571429,23.985714285714288,2.7,24.442857142857143,18.158571428571427,0
2024-10-04,il,202439,202330,61,440,70071,172,,,,,,,0.627935,0.627935,2023-07-23,39.642857142857146,27.414285714285715,0.0,38.55714285714286,20.759999999999998,0
2024-10-04,il,202439,202331,60,566,70175,173,,,,,,,0.806555,0.806555,2023-07-30,38.57142857142857,26.014285714285712,0.4,28.514285714285716,18.127142857142857,0
2024-10-04,il,202439,202332,59,533,70880,173,,,,,,,0.751975,0.751975,2023-08-06,37.300000000000004,26.271428571428572,0.1,21.67142857142857,18.13714285714286,0
2024-10-04,il,202439,202333,58,601,72150,173,,,,,,,0.832987,0.832987,2023-08-13,38.81428571428571,27.62857142857143,0.0,34.65714285714286,17.045714285714286,0
2024-10-04,il,202439,202334,57,816,74770,173,,,,,,,1.09135,1.09135,2023-08-20,32.22857142857143,20.928571428571427,3.9,31.0,15.635714285714286,0
2024-10-04,il,202439,202335,56,986,73926,173,,,,,,,1.33377,1.33377,2023-08-27,35.128571428571426,22.942857142857143,0.0,31.642857142857142,17.982857142857142,0
2024-10-04,il,202439,202336,55,956,72306,173,,,,,,,1.32216,1.32216,2023-09-03,35.05714285714286,23.271428571428572,0.0,28.385714285714283,16.415714285714284,0
2024-10-04,il,202439,202337,54,1049,75254,172,,,,,,,1.39395,1.39395,2023-09-10,33.48571428571428,20.75714285714286,0.0,29.900000000000002,16.587142857142858,0
2024-10-04,il,202439,202338,53,1102,72865,169,,,,,,,1.51239,1.51239,2023-09-17,31.542857142857144,18.2,0.0,32.628571428571426,15.802857142857144,0
2024-10-04,il,202439,202339,52,1078,75598,172,,,,,,,1.42596,1.42596,2023-09-24,26.085714285714285,14.614285714285716,0.30000000000000004,31.25714285714286,14.284285714285714,0
2025-09-26,il,202538,202340,102,1101,74841,173,,,,,,,1.47112,1.47112,2023-10-01,23.099999999999998,11.485714285714286,0.0,26.642857142857142,14.14857142857143,0
2025-09-26,il,202538,202341,101,1090,69744,172,,,,,,,1.56286,1.56286,2023-10-08,25.957142857142856,12.62857142857143,0.0,23.02857142857143,12.684285714285712,0
2025-09-26,il,202538,202342,100,1081,72461,174,,,,,,,1.49184,1.49184,2023-10-15,23.585714285714285,10.799999999999999,0.0,22.62857142857143,11.712857142857143,0
2025-09-26,il,202538,202343,99,1402,75085,175,,,,,,,1.86722,1.86722,2023-10-22,17.142857142857142,3.6142857142857143,0.0,21.428571428571427,12.51142857142857,0
2025-09-26,il,202538,202344,98,1466,71541,175,,,,,,,2.04917,2.04917,2023-10-29,19.25714285714286,5.6571428571428575,0.0,14.571428571428571,11.657142857142857,0
2025-09-26,il,202538,202345,97,1744,72879,166,,,,,,,2.39301,2.39301,2023-11-05,15.62857142857143,3.357142857142857,0.1,25.585714285714285,10.095714285714285,0
2025-09-26,il,202538,202346,96,2137,78372,174,,,,,,,2.72674,2.72674,2023-11-12,11.342857142857143,-1.2142857142857142,0.0,24.071428571428573,9.950000000000001,0
2025-09-26,il,202538,202347,95,1976,67056,172,,,,,,,2.94679,2.94679,2023-11-19,6.614285714285714,-5.128571428571428,2.5,14.6,9.450000000000001,0
2025-09-26,il,202538,202348,94,2337,77380,172,,,,,,,3.02016,3.02016,2023-11-26,6.642857142857143,-5.8,0.2,14.471428571428572,8.618571428571428,0
2025-09-26,il,202538,202349,93,2391,77419,169,,,,,,,3.08839,3.08839,2023-12-03,3.814285714285714,-6.885714285714286,0.0,16.185714285714287,8.281428571428572,1
2025-09-26,il,202538,202350,92,2475,76567,170,,,,,,,3.23246,3.23246,2023-12-10,5.185714285714285,-5.757142857142857,0.0,21.585714285714285,7.772857142857142,1
2025-09-26,il,202538,202351,91,2595,68735,168,,,,,,,3.77537,3.77537,2023-12-17,-2.8857142857142857,-13.014285714285714,1.0,26.62857142857143,7.855714285714286,1
2025-09-26,il,202538,202352,90,3085,74028,171,,,,,,,4.16734,4.16734,2023-12-24,-4.142857142857143,-14.357142857142858,0.0,13.671428571428573,7.855714285714286,1
2025-09-26,il,202538,202401,89,2486,71042,169,,,,,,,3.49934,3.49934,2023-12-31,-1.0142857142857142,-11.257142857142856,0.0,16.22857142857143,7.798571428571428,1
2025-09-26,il,202538,202402,88,1778,68251,173,,,,,,,2.60509,2.60509,2024-01-07,-1.0857142857142856,-12.042857142857143,0.0,11.171428571428573,7.9957142857142856,0
2025-09-26,il,202538,202403,87,1347,58423,173,,,,,,,2.3056,2.3056,2024-01-14,0.8142857142857142,-10.0,0.1,21.12857142857143,7.972857142857143,0
2025-09-26,il,202538,202404,86,1384,68664,173,,,,,,,2.01561,2.01561,2024-01-21,0.7857142857142857,-10.071428571428571,0.0,21.814285714285713,9.067142857142857,0
2025-09-26,il,202538,202405,85,1665,72260,174,,,,,,,2.30418,2.30418,2024-01-28,-3.628571428571429,-13.842857142857143,0.0,12.928571428571429,9.902857142857142,0
2025-09-26,il,202538,202406,84,1959,73994,171,,,,,,,2.64751,2.64751,2024-02-04,1.1285714285714286,-9.657142857142857,0.1,17.814285714285713,10.105714285714285,0
2025-09-26,il,202538,202407,83,1878,69417,174,,,,,,,2.70539,2.70539,2024-02-11,4.7,-7.785714285714286,0.0,16.87142857142857,11.84,0
2025-09-26,il,202538,202408,82,2259,73852,170,,,,,,,3.05882,3.05882,2024-02-18,4.542857142857143,-6.314285714285715,2.4,37.44285714285714,10.872857142857143,1
2025-09-26,il,202538,202409,81,2155,75184,174,,,,,,,2.8663,2.8663,2024-02-25,-0.6714285714285714,-9.142857142857142,3.3000000000000003,14.014285714285714,11.622857142857143,0
2025-09-26,il,202538,202410,80,2009,74433,172,,,,,,,2.69907,2.69907,2024-03-03,5.171428571428572,-5.142857142857143,0.4,24.057142857142857,14.217142857142857,0
2025-09-26,il,202538,202411,79,1690,71389,171,,,,,,,2.36731,2.36731,2024-03-10,11.414285714285715,-2.0142857142857142,0.0,19.785714285714285,15.967142857142857,0
2025-09-26,il,202538,202412,78,1645,72029,173,,,,,,,2.2838,2.2838,2024-03-17,14.442857142857141,1.6857142857142857,0.0,29.74285714285714,15.62142857142857,0
2025-09-26,il,202538,202413,77,1557,70462,173,,,,,,,2.2097,2.2097,2024-03-24,16.985714285714288,4.314285714285714,0.0,20.5,15.92,0
2025-09-26,il,202538,202414,76,1390,71267,173,,,,,,,1.95041,1.95041,2024-03-31,22.542857142857144,10.071428571428571,1.9000000000000001,27.371428571428574,17.458571428571428,0
2025-09-26,il,202538,202415,75,1235,73031,173,,,,,,,1.69106,1.69106,2024-04-07,18.342857142857145,7.242857142857143,0.2,27.67142857142857,17.645714285714284,0
2025-09-26,il,202538,202416,74,1056,73423,171,,,,,,,1.43824,1.43824,2024-04-14,25.599999999999998,11.914285714285715,0.1,33.542857142857144,18.75,0
2025-09-26,il,202538,202417,73,994,71518,174,,,,,,,1.38986,1.38986,2024-04-21,26.928571428571427,15.071428571428571,0.0,36.728571428571435,18.732857142857142,0
2025-09-26,il,202538,202418,72,960,74358,173,,,,,,,1.29105,1.29105,2024-04-28,26.2,12.885714285714286,0.0,38.1,19.602857142857143,0
2025-09-26,il,202538,202419,71,860,72604,173,,,,,,,1.18451,1.18451,2024-05-05,26.714285714285715,15.085714285714285,0.0,25.857142857142858,19.798571428571428,0
2025-09-26,il,202538,202420,70,859,71251,167,,,,,,,1.2056,1.2056,2024-05-12,32.714285714285715,20.885714285714283,0.0,38.542857142857144,20.27857142857143,0
2025-09-26,il,202538,202421,69,789,70652,166,,,,,,,1.11674,1.11674,2024-05-19,35.94285714285714,23.37142857142857,0.0,33.75714285714286,19.314285714285713,0
2025-09-26,il,202538,202422,68,706,65503,164,,,,,,,1.07781,1.07781,2024-05-26,35.8,24.185714285714287,0.1,41.65714285714286,20.487142857142857,0
2025-09-26,il,202538,202423,67,574,68161,165,,,,,,,0.842124,0.842124,2024-06-02,29.685714285714287,19.214285714285715,0.0,32.042857142857144,20.305714285714284,0
2025-09-26,il,202538,202424,66,552,67938,166,,,,,,,0.812506,0.812506,2024-06-09,33.128571428571426,21.228571428571428,0.0,31.47142857142857,21.731428571428573,0
2025-09-26,il,202538,202425,65,481,67287,166,,,,,,,0.714848,0.714848,2024-06-16,37.471428571428575,25.75714285714286,0.0,29.914285714285715,21.259999999999998,0
2025-09-26,il,202538,202426,64,501,67271,165,,,,,,,0.744749,0.744749,2024-06-23,35.58571428571428,24.37142857142857,0.5,32.114285714285714,21.987142857142857,0
2025-09-26,il,202538,202427,63,462,62852,164,,,,,,,0.73506,0.73506,2024-06-30,39.75714285714286,28.057142857142857,0.0,34.24285714285714,21.27285714285714,0
2025-09-26,il,202538,202428,62,462,67061,164,,,,,,,0.688925,0.688925,2024-07-07,36.27142857142857,24.87142857142857,1.6,36.357142857142854,19.891428571428573,0
2025-09-26,il,202538,202429,61,500,67214,161,,,,,,,0.743893,0.743893,2024-07-14,35.31428571428571,24.914285714285715,0.1,34.15714285714286,19.627142857142854,0
2025-09-26,il,202538,202430,60,556,68150,164,,,,,,,0.815847,0.815847,2024-07-21,37.871428571428574,27.114285714285717,0.7,34.542857142857144,18.467142857142857,0
2025-09-26,il,202538,202431,59,583,69201,166,,,,,,,0.842473,0.842473,2024-07-28,37.385714285714286,25.47142857142857,0.1,26.571428571428573,17.518571428571427,0
2025-09-26,il,202538,202432,58,545,69072,164,,,,,,,0.789032,0.789032,2024-08-04,38.94285714285714,27.985714285714288,0.1,35.871428571428574,18.771428571428572,0
2025-09-26,il,202538,202433,57,668,70993,168,,,,,,,0.940938,0.940938,2024-08-11,33.68571428571429,22.157142857142855,4.0,25.75714285714286,16.484285714285715,0
2025-09-26,il,202538,202434,56,735,71990,168,,,,,,,1.02098,1.02098,2024-08-18,36.5,24.357142857142858,0.0,32.58571428571428,19.00714285714286,0
2025-09-26,il,202538,202435,55,921,75179,168,,,,,,,1.22508,1.22508,2024-08-25,35.857142857142854,25.414285714285715,0.1,29.614285714285717,15.677142857142856,0
2025-09-26,il,202538,202436,54,822,69396,164,,,,,,,1.18451,1.18451,2024-09-01,35.199999999999996,24.557142857142857,0.0,33.857142857142854,16.544285714285714,0
2025-09-26,il,202538,202437,53,928,75083,166,,,,,,,1.23597,1.23597,2024-09-08,27.542857142857144,16.657142857142855,0.2,34.628571428571426,14.682857142857143,0
2025-09-26,il,202538,202438,52,788,70343,162,,,,,,,1.12023,1.12023,2024-09-15,27.985714285714288,17.82857142857143,0.7,33.34285714285714,14.685714285714285,0
2025-09-26,il,202538,202439,51,819,71245,162,,,,,,,1.14955,1.14955,2024-09-22,30.442857142857147,18.785714285714285,0.0,27.257142857142856,13.985714285714286,0
2026-04-03,il,202612,202440,77,932,82798,191,,,,,,,1.12563,1.12563,2024-09-29,25.8,13.828571428571427,1.9,34.028571428571425,13.082857142857142,0
2026-04-03,il,202612,202441,76,1089,83010,191,,,,,,,1.31189,1.31189,2024-10-06,20.585714285714285,8.442857142857143,0.0,25.042857142857144,14.001428571428573,0
2026-04-03,il,202612,202442,75,1009,76679,187,,,,,,,1.31588,1.31588,2024-10-13,23.32857142857143,9.942857142857141,0.0,18.842857142857145,12.760000000000002,0
2026-04-03,il,202612,202443,74,1124,81839,190,,,,,,,1.37343,1.37343,2024-10-20,20.67142857142857,9.442857142857141,0.4,25.014285714285712,11.634285714285713,0
2026-04-03,il,202612,202444,73,1155,78786,190,,,,,,,1.466,1.466,2024-10-27,16.5,4.814285714285715,0.0,18.8,11.674285714285714,0
2026-04-03,il,202612,202445,72,1062,76841,189,,,,,,,1.38207,1.38207,2024-11-03,16.571428571428573,5.114285714285714,0.2,22.314285714285713,10.118571428571428,0
2026-04-03,il,202612,202446,71,1085,76957,190,,,,,,,1.40988,1.40988,2024-11-10,12.571428571428571,3.0285714285714285,0.7,20.442857142857143,8.27142857142857,0
2026-04-03,il,202612,202447,70,1242,77568,190,,,,,,,1.60118,1.60118,2024-11-17,10.442857142857141,0.07142857142857142,0.0,22.814285714285713,8.301428571428572,0
2026-04-03,il,202612,202448,69,1195,65859,186,,,,,,,1.81448,1.81448,2024-11-24,6.8,-3.0142857142857147,1.1,16.428571428571427,8.034285714285714,0
2026-04-03,il,202612,202449,68,1486,75184,189,,,,,,,1.97648,1.97648,2024-12-01,1.1142857142857143,-8.957142857142857,0.0,15.514285714285714,8.137142857142857,0
2026-04-03,il,202612,202450,67,1766,75193,182,,,,,,,2.34862,2.34862,2024-12-08,0.21428571428571422,-9.685714285714285,0.2,12.114285714285714,7.362857142857143,0
2026-04-03,il,202612,202451,66,2583,80026,188,,,,,,,3.2277,3.2277,2024-12-15,-5.028571428571429,-13.185714285714285,0.0,13.728571428571428,6.378571428571428,1
2026-04-03,il,202612,202452,65,3701,75235,184,,,,,,,4.91925,4.91925,2024-12-22,-7.642857142857143,-16.62857142857143,0.0,13.357142857142858,6.837142857142857,1
2026-04-03,il,202612,202501,64,3391,76849,186,,,,,,,4.41255,4.41255,2024-12-29,-6.014285714285714,-15.428571428571429,0.0,17.8,7.462857142857142,1
2026-04-03,il,202612,202502,63,2507,74421,189,,,,,,,3.36867,3.36867,2025-01-05,-3.957142857142857,-13.228571428571428,0.1,16.071428571428573,7.484285714285714,1
2026-04-03,il,202612,202503,62,2719,76400,189,,,,,,,3.5589,3.5589,2025-01-12,-2.6285714285714286,-11.685714285714285,0.0,15.9,6.924285714285714,1
2026-04-03,il,202612,202504,61,3144,72431,189,,,,,,,4.34068,4.34068,2025-01-19,-4.928571428571429,-13.685714285714285,0.0,17.314285714285713,8.172857142857143,1
2026-04-03,il,202612,202505,60,3905,82441,189,,,,,,,4.73672,4.73672,2025-01-26,-1.5285714285714285,-11.885714285714286,0.0,22.442857142857143,8.918571428571429,1
2026-04-03,il,202612,202506,59,4598,82300,186,,,,,,,5.58688,5.58688,2025-02-02,-0.29999999999999993,-10.842857142857143,0.0,15.514285714285714,10.332857142857142,1
2026-04-03,il,202612,202507,58,3781,77356,189,,,,,,,4.88779,4.88779,2025-02-09,1.5571428571428572,-10.5,0.0,17.642857142857142,11.544285714285715,1
2026-04-03,il,202612,202508,57,3087,72473,186,,,,,,,4.25952,4.25952,2025-02-16,3.442857142857143,-9.285714285714286,0.0,19.642857142857142,13.03,1
2026-04-03,il,202612,202509,56,2542,76290,188,,,,,,,3.33202,3.33202,2025-02-23,7.142857142857143,-5.5,0.0,18.385714285714283,13.754285714285714,1
2026-04-03,il,202612,202510,55,2140,73886,187,,,,,,,2.89635,2.89635,2025-03-02,9.285714285714286,-1.6714285714285713,0.0,18.785714285714285,14.381428571428572,0
2026-04-03,il,202612,202511,54,1957,75620,186,,,,,,,2.58794,2.58794,2025-03-09,13.1,1.0,0.0,27.12857142857143,14.821428571428571,0
2026-04-03,il,202612,202512,53,1646,73879,187,,,,,,,2.22797,2.22797,2025-03-16,10.814285714285715,-1.5571428571428572,0.0,30.67142857142857,15.142857142857142,0
2026-04-03,il,202612,202513,52,1430,71764,184,,,,,,,1.99264,1.99264,2025-03-23,16.214285714285715,2.0,0.0,15.757142857142856,17.54285714285714,0
2026-04-03,il,202612,202514,51,1100,65895,170,,,,,,,1.66932,1.66932,2025-03-30,13.200000000000001,0.9285714285714286,0.5,37.471428571428575,16.009999999999998,0
2026-04-03,il,202612,202515,50,1035,70666,186,,,,,,,1.46464,1.46464,2025-04-06,19.75714285714286,6.742857142857142,0.8,20.571428571428573,17.032857142857143,0
2026-04-03,il,202612,202516,49,1095,71254,186,,,,,,,1.53676,1.53676,2025-04-13,25.414285714285715,13.228571428571428,0.0,30.37142857142857,16.93857142857143,0
2026-04-03,il,202612,202517,48,983,73104,186,,,,,,,1.34466,1.34466,2025-04-20,23.957142857142856,10.87142857142857,0.8,36.27142857142857,17.79285714285714,0
2026-04-03,il,202612,202518,47,920,72951,186,,,,,,,1.26112,1.26112,2025-04-27,24.085714285714285,12.285714285714286,0.6,24.985714285714288,18.824285714285715,0
2026-04-03,il,202612,202519,46,886,72479,186,,,,,,,1.22242,1.22242,2025-05-04,30.41428571428571,16.442857142857143,3.3,29.3,20.099999999999998,0
2026-04-03,il,202612,202520,45,773,73815,186,,,,,,,1.04721,1.04721,2025-05-11,30.285714285714285,18.014285714285716,0.0,39.714285714285715,20.32857142857143,0
2026-04-03,il,202612,202521,44,779,71865,185,,,,,,,1.08398,1.08398,2025-05-18,33.785714285714285,20.82857142857143,0.0,28.0,21.917142857142856,0
2026-04-03,il,202612,202522,43,761,68119,185,,,,,,,1.11716,1.11716,2025-05-25,31.285714285714285,18.728571428571428,0.0,32.91428571428572,20.541428571428572,0
2026-04-03,il,202612,202523,42,646,69392,184,,,,,,,0.930943,0.930943,2025-06-01,32.68571428571429,20.12857142857143,0.0,43.614285714285714,21.207142857142856,0
2026-04-03,il,202612,202524,41,507,68501,183,,,,,,,0.740135,0.740135,2025-06-08,34.7,23.842857142857145,0.0,28.785714285714285,19.554285714285715,0
2026-04-03,il,202612,202525,40,433,66161,181,,,,,,,0.654464,0.654464,2025-06-15,37.51428571428572,25.32857142857143,0.0,40.98571428571428,23.037142857142857,0
2026-04-03,il,202612,202526,39,386,68069,179,,,,,,,0.567072,0.567072,2025-06-22,35.82857142857143,25.357142857142858,0.0,33.642857142857146,19.675714285714285,0
2026-04-03,il,202612,202527,38,424,65798,181,,,,,,,0.644396,0.644396,2025-06-29,36.385714285714286,24.12857142857143,0.1,36.81428571428571,21.025714285714287,0
2026-04-03,il,202612,202528,37,375,70449,180,,,,,,,0.5323,0.5323,2025-07-06,35.857142857142854,24.0,0.1,27.071428571428573,19.951428571428572,0
2026-04-03,il,202612,202529,36,390,70443,182,,,,,,,0.553639,0.553639,2025-07-13,35.08571428571429,24.685714285714287,0.1,28.857142857142858,16.771428571428572,0
2026-04-03,il,202612,202530,35,438,69522,180,,,,,,,0.630016,0.630016,2025-07-20,38.34285714285714,26.82857142857143,0.0,30.557142857142857,18.104285714285716,0
2026-04-03,il,202612,202531,34,452,72346,180,,,,,,,0.624775,0.624775,2025-07-27,39.785714285714285,28.8,0.0,33.971428571428575,17.564285714285713,0
2026-04-03,il,202612,202532,33,424,71907,180,,,,,,,0.589651,0.589651,2025-08-03,34.857142857142854,25.042857142857144,12.8,28.75714285714286,13.745714285714286,0
2026-04-03,il,202612,202533,32,478,70405,179,,,,,,,0.678929,0.678929,2025-08-10,34.5,23.228571428571428,0.0,24.414285714285715,17.48,0
2026-04-03,il,202612,202534,31,591,74204,182,,,,,,,0.796453,0.796453,2025-08-17,37.57142857142857,25.52857142857143,0.0,36.52857142857143,18.979999999999997,0
2026-04-03,il,202612,202535,30,1044,76568,180,,,,,,,1.36349,1.36349,2025-08-24,30.928571428571427,20.02857142857143,6.7,25.24285714285714,15.221428571428572,0
2026-04-03,il,202612,202536,29,1399,72282,182,,,,,,,1.93547,1.93547,2025-08-31,33.885714285714286,20.0,0.0,23.8,17.07857142857143,0
2026-04-03,il,202612,202537,28,1166,74530,180,,,,,,,1.56447,1.56447,2025-09-07,28.857142857142858,16.0,0.0,28.485714285714288,17.10857142857143,0
2026-04-03,il,202612,202538,27,946,72729,180,,,,,,,1.30072,1.30072,2025-09-14,32.77142857142857,18.571428571428573,0.0,31.400000000000002,16.56714285714286,0
2026-04-03,il,202612,202539,26,694,78787,180,,,,,,,0.880856,0.880856,2025-09-21,26.657142857142855,15.185714285714285,0.0,31.942857142857143,14.807142857142859,0
2026-04-03,il,202612,202540,25,737,81230,183,,,,,,,0.9073,0.9073,2025-09-28,23.685714285714287,11.571428571428571,0.0,22.38571428571429,14.20142857142857,0
2026-04-03,il,202612,202541,24,712,78924,186,,,,,,,0.902134,0.902134,2025-10-05,24.7,12.314285714285715,0.0,30.0,13.74,0
2026-04-03,il,202612,202542,23,702,77051,175,,,,,,,0.911085,0.911085,2025-10-12,20.5,7.857142857142857,0.0,18.785714285714285,11.917142857142858,0
2026-04-03,il,202612,202543,22,727,77109,184,,,,,,,0.942821,0.942821,2025-10-19,17.62857142857143,5.014285714285714,0.0,29.38571428571429,12.111428571428572,0
2026-04-03,il,202612,202544,21,727,76951,185,,,,,,,0.944757,0.944757,2025-10-26,15.185714285714285,2.357142857142857,0.3,13.928571428571429,11.485714285714286,0
2026-04-03,il,202612,202545,20,829,80174,184,,,,,,,1.034,1.034,2025-11-02,16.685714285714287,3.442857142857143,0.0,15.285714285714286,10.965714285714286,0
2026-04-03,il,202612,202546,19,811,78118,185,,,,,,,1.03817,1.03817,2025-11-09,11.328571428571427,0.14285714285714285,0.2,24.185714285714287,9.504285714285714,0
2026-04-03,il,202612,202547,18,915,79077,185,,,,,,,1.1571,1.1571,2025-11-16,8.042857142857143,-3.985714285714286,0.0,20.32857142857143,9.698571428571428,0
2026-04-03,il,202612,202548,17,875,66665,182,,,,,,,1.31253,1.31253,2025-11-23,4.971428571428571,-5.971428571428571,3.2,17.571428571428573,8.757142857142856,0
2026-04-03,il,202612,202549,16,1099,77109,185,,,,,,,1.42526,1.42526,2025-11-30,6.128571428571428,-6.8999999999999995,0.0,17.685714285714287,8.771428571428572,0
2026-04-03,il,202612,202550,15,1284,78519,185,,,,,,,1.63527,1.63527,2025-12-07,3.3285714285714287,-7.8,0.0,19.52857142857143,7.937142857142858,0
2026-04-03,il,202612,202551,14,2194,79974,185,,,,,,,2.74339,2.74339,2025-12-14,-0.42857142857142866,-10.671428571428573,2.5,20.414285714285715,6.7,0
2026-04-03,il,202612,202552,13,3396,77474,181,,,,,,,4.38341,4.38341,2025-12-21,0.0142857142857143,-8.27142857142857,4.0,20.514285714285712,6.647142857142858,1
2026-04-03,il,202612,202553,12,3040,75581,182,,,,,,,4.02217,4.02217,2025-12-28,-1.1285714285714286,-9.485714285714286,0.6,15.257142857142856,6.1257142857142854,1
2026-04-03,il,202612,202601,11,2569,83031,185,,,,,,,3.09403,3.09403,2026-01-04,-2.3714285714285714,-11.799999999999999,0.3,11.700000000000001,6.838571428571428,1
2026-04-03,il,202612,202602,10,2144,79472,185,,,,,,,2.69781,2.69781,2026-01-11,-2.2,-12.742857142857144,0.0,14.085714285714285,8.314285714285715,0
2026-04-03,il,202612,202603,9,1981,73000,185,,,,,,,2.7137,2.7137,2026-01-18,0.5571428571428572,-9.842857142857143,0.4,26.2,8.112857142857143,0
2026-04-03,il,202612,202604,8,1660,72127,184,,,,,,,2.3015,2.3015,2026-01-25,-2.814285714285714,-11.828571428571427,0.0,19.542857142857144,9.005714285714285,0
2026-04-03,il,202612,202605,7,1739,77228,184,,,,,,,2.25177,2.25177,2026-02-01,2.3714285714285714,-8.157142857142857,0.1,18.32857142857143,10.175714285714287,0
2026-04-03,il,202612,202606,6,2027,79531,184,,,,,,,2.54869,2.54869,2026-02-08,4.671428571428572,-6.885714285714286,0.0,19.0,11.185714285714285,0
2026-04-03,il,202612,202607,5,1997,81995,184,,,,,,,2.43551,2.43551,2026-02-15,7.071428571428571,-5.471428571428571,0.3,22.314285714285713,12.475714285714286,0
2026-04-03,il,202612,202608,4,1653,78860,184,,,,,,,2.09612,2.09612,2026-02-22,11.6,-1.042857142857143,2.3,19.457142857142856,12.067142857142857,0
2026-04-03,il,202612,202609,3,1729,83238,184,,,,,,,2.07718,2.07718,2026-03-01,11.142857142857142,-1.8285714285714287,0.7,26.0,13.487142857142857,0
2026-04-03,il,202612,202610,2,1438,80929,183,,,,,,,1.77687,1.77687,2026-03-08,13.571428571428571,3.5285714285714285,0.1,27.12857142857143,13.717142857142857,0
2026-04-03,il,202612,202611,1,1243,76909,182,,,,,,,1.6162,1.6162,2026-03-15,12.828571428571427,0.7571428571428572,0.2,31.0,15.679999999999998,0
2026-04-03,il,202612,202612,0,1083,75707,178,,,,,,,1.43052,1.43052,2026-03-22,14.942857142857141,2.8428571428571425,0.0,28.385714285714283,16.072857142857142,0
